

 Serial Time (ms): 545.360961914


0 <-> 0     -> 0
0 <-> 74849     -> 11
0 <-> 74850     -> 15
0 <-> 74851     -> 10
0 <-> 74852     -> 14
0 <-> 74853     -> 13
0 <-> 74854     -> 13
0 <-> 74855     -> 14
0 <-> 74856     -> 17
0 <-> 74857     -> 13
0 <-> 74858     -> 13
0 <-> 74859     -> 13
0 <-> 74860     -> 12
0 <-> 74861     -> 13
0 <-> 74862     -> 15
0 <-> 74863     -> 15
0 <-> 74864     -> 12
0 <-> 74865     -> 14
0 <-> 74866     -> 13
0 <-> 74867     -> 12
0 <-> 74868     -> 14
0 <-> 74869     -> 16
0 <-> 74870     -> 13
0 <-> 74871     -> 14
0 <-> 74872     -> 14
0 <-> 74873     -> 15
0 <-> 74874     -> 13
0 <-> 74875     -> 12
0 <-> 74876     -> 16
0 <-> 74877     -> 13
0 <-> 74878     -> 14
0 <-> 74879     -> 14
0 <-> 74880     -> 7
0 <-> 74881     -> 14
0 <-> 74882     -> 16
0 <-> 74883     -> 14
0 <-> 74884     -> 12
0 <-> 74885     -> 14
0 <-> 74886     -> 15
0 <-> 74887     -> 17
0 <-> 74888     -> 15
0 <-> 74889     -> 17
0 <-> 74890     -> 13
0 <-> 74891     -> 13
0 <-> 74892     -> 16
0 <-> 74893     -> 14
0 <-> 74894     -> 8
0 <-> 74895     -> 13
0 <-> 74896     -> 17
0 <-> 74897     -> 12
0 <-> 74898     -> 14
0 <-> 74899     -> 14
0 <-> 74900     -> 14
0 <-> 74901     -> 14
0 <-> 74902     -> 14
0 <-> 74903     -> 15
0 <-> 74904     -> 14
0 <-> 74905     -> 13
0 <-> 74906     -> 14
0 <-> 74907     -> 13
0 <-> 74908     -> 12
0 <-> 74909     -> 13
0 <-> 74910     -> 11
0 <-> 74911     -> 12
0 <-> 74912     -> 13
0 <-> 74913     -> 16
0 <-> 74914     -> 13
0 <-> 74915     -> 16
0 <-> 74916     -> 13
0 <-> 74917     -> 13
0 <-> 74918     -> 13
0 <-> 74919     -> 16
0 <-> 74920     -> 11
0 <-> 74921     -> 17
0 <-> 74922     -> 14
0 <-> 74923     -> 14
0 <-> 74924     -> 14
0 <-> 74925     -> 14
0 <-> 74926     -> 11
0 <-> 74927     -> 10
0 <-> 74928     -> 13
0 <-> 74929     -> 14
0 <-> 74930     -> 9
0 <-> 74931     -> 12
0 <-> 74932     -> 15
0 <-> 74933     -> 13
0 <-> 74934     -> 13
0 <-> 74935     -> 12
0 <-> 74936     -> 13
0 <-> 74937     -> 13
0 <-> 74938     -> 13
0 <-> 74939     -> 13
0 <-> 74940     -> 12
0 <-> 74941     -> 13
0 <-> 74942     -> 14
0 <-> 74943     -> 18
0 <-> 74944     -> 15
0 <-> 74945     -> 14
0 <-> 74946     -> 13
0 <-> 74947     -> 14
0 <-> 74948     -> 14
0 <-> 74949     -> 16
0 <-> 74950     -> 14
0 <-> 74951     -> 12
0 <-> 74952     -> 13
0 <-> 74953     -> 14
0 <-> 74954     -> 13
0 <-> 74955     -> 16
0 <-> 74956     -> 7
0 <-> 74957     -> 11
0 <-> 74958     -> 16
0 <-> 74959     -> 14
0 <-> 74960     -> 16
0 <-> 74961     -> 16
0 <-> 74962     -> 14
0 <-> 74963     -> 14
0 <-> 74964     -> 15
0 <-> 74965     -> 17
0 <-> 74966     -> 15
0 <-> 74967     -> 16
0 <-> 74968     -> 14
0 <-> 74969     -> 12
0 <-> 74970     -> 16
0 <-> 74971     -> 10
0 <-> 74972     -> 14
0 <-> 74973     -> 14
0 <-> 74974     -> 14
0 <-> 74975     -> 11
0 <-> 74976     -> 14
0 <-> 74977     -> 13
0 <-> 74978     -> 12
0 <-> 74979     -> 11
0 <-> 74980     -> 15
0 <-> 74981     -> 14
0 <-> 74982     -> 11
0 <-> 74983     -> 11
0 <-> 74984     -> 18
0 <-> 74985     -> 14
0 <-> 74986     -> 14
0 <-> 74987     -> 16
0 <-> 74988     -> 10
0 <-> 74989     -> 16
0 <-> 74990     -> 12
0 <-> 74991     -> 12
0 <-> 74992     -> 14
0 <-> 74993     -> 14
0 <-> 74994     -> 13
0 <-> 74995     -> 15
0 <-> 74996     -> 12
0 <-> 74997     -> 13
0 <-> 74998     -> 18
0 <-> 74999     -> 17
0 <-> 75000     -> 13
0 <-> 75001     -> 14
0 <-> 75002     -> 13
0 <-> 75003     -> 15
0 <-> 75004     -> 14
0 <-> 75005     -> 12
0 <-> 75006     -> 14
0 <-> 75007     -> 15
0 <-> 75008     -> 13
0 <-> 75009     -> 13
0 <-> 75010     -> 13
0 <-> 75011     -> 11
0 <-> 75012     -> 11
0 <-> 75013     -> 13
0 <-> 75014     -> 14
0 <-> 75015     -> 15
0 <-> 75016     -> 13
0 <-> 75017     -> 15
0 <-> 75018     -> 13
0 <-> 75019     -> 14
0 <-> 75020     -> 16
0 <-> 75021     -> 14
0 <-> 75022     -> 13
0 <-> 75023     -> 13
0 <-> 75024     -> 14
0 <-> 75025     -> 14
0 <-> 75026     -> 15
0 <-> 75027     -> 13
0 <-> 75028     -> 13
0 <-> 75029     -> 14
0 <-> 75030     -> 12
0 <-> 75031     -> 14
0 <-> 75032     -> 12
0 <-> 75033     -> 12
0 <-> 75034     -> 13
0 <-> 75035     -> 15
0 <-> 75036     -> 16
0 <-> 75037     -> 12
0 <-> 75038     -> 15
0 <-> 75039     -> 14
0 <-> 75040     -> 13
0 <-> 75041     -> 14
0 <-> 75042     -> 14
0 <-> 75043     -> 14
0 <-> 75044     -> 14
0 <-> 75045     -> 14
0 <-> 75046     -> 14
0 <-> 75047     -> 15
0 <-> 75048     -> 15
0 <-> 75049     -> 14
0 <-> 75050     -> 16
0 <-> 75051     -> 15
0 <-> 75052     -> 14
0 <-> 75053     -> 13
0 <-> 75054     -> 13
0 <-> 75055     -> 12
0 <-> 75056     -> 15
0 <-> 75057     -> 8
0 <-> 75058     -> 13
0 <-> 75059     -> 12
0 <-> 75060     -> 13
0 <-> 75061     -> 14
0 <-> 75062     -> 11
0 <-> 75063     -> 13
0 <-> 75064     -> 15
0 <-> 75065     -> 15
0 <-> 75066     -> 16
0 <-> 75067     -> 16
0 <-> 75068     -> 15
0 <-> 75069     -> 15
0 <-> 75070     -> 13
0 <-> 75071     -> 10
0 <-> 75072     -> 15
0 <-> 75073     -> 12
0 <-> 75074     -> 11
0 <-> 75075     -> 12
0 <-> 75076     -> 12
0 <-> 75077     -> 12
0 <-> 75078     -> 14
0 <-> 75079     -> 15
0 <-> 75080     -> 14
0 <-> 75081     -> 15
0 <-> 75082     -> 15
0 <-> 75083     -> 14
0 <-> 75084     -> 9
0 <-> 75085     -> 16
0 <-> 75086     -> 9
0 <-> 75087     -> 12
0 <-> 75088     -> 15
0 <-> 75089     -> 14
0 <-> 75090     -> 14
0 <-> 75091     -> 12
0 <-> 75092     -> 13
0 <-> 75093     -> 17
0 <-> 75094     -> 12
0 <-> 75095     -> 16
0 <-> 75096     -> 15
0 <-> 75097     -> 15
0 <-> 75098     -> 13
0 <-> 75099     -> 13
0 <-> 75100     -> 15
0 <-> 75101     -> 17
0 <-> 75102     -> 14
0 <-> 75103     -> 12
0 <-> 75104     -> 14
0 <-> 75105     -> 15
0 <-> 75106     -> 15
0 <-> 75107     -> 15
0 <-> 75108     -> 13
0 <-> 75109     -> 13
0 <-> 75110     -> 15
0 <-> 75111     -> 11
0 <-> 75112     -> 15
0 <-> 75113     -> 13
0 <-> 75114     -> 14
0 <-> 75115     -> 14
0 <-> 75116     -> 15
0 <-> 75117     -> 15
0 <-> 75118     -> 15
0 <-> 75119     -> 16
0 <-> 75120     -> 16
0 <-> 75121     -> 14
0 <-> 75122     -> 16
0 <-> 75123     -> 16
0 <-> 75124     -> 10
0 <-> 75125     -> 14
0 <-> 75126     -> 9
0 <-> 75127     -> 14
0 <-> 75128     -> 18
0 <-> 75129     -> 15
0 <-> 75130     -> 13
0 <-> 75131     -> 11
0 <-> 75132     -> 11
0 <-> 75133     -> 15
0 <-> 75134     -> 14
0 <-> 75135     -> 13
0 <-> 75136     -> 12
0 <-> 75137     -> 11
0 <-> 75138     -> 15
0 <-> 75139     -> 13
0 <-> 75140     -> 10
0 <-> 75141     -> 15
0 <-> 75142     -> 14
0 <-> 75143     -> 15
0 <-> 75144     -> 14
0 <-> 75145     -> 14
0 <-> 75146     -> 15
0 <-> 75147     -> 9
0 <-> 75148     -> 12
0 <-> 75149     -> 15
0 <-> 75150     -> 12
0 <-> 75151     -> 14
0 <-> 75152     -> 14
0 <-> 75153     -> 15
0 <-> 75154     -> 14
0 <-> 75155     -> 17
0 <-> 75156     -> 16
0 <-> 75157     -> 11
0 <-> 75158     -> 13
0 <-> 75159     -> 14
0 <-> 75160     -> 15
0 <-> 75161     -> 15
0 <-> 75162     -> 17
0 <-> 75163     -> 17
0 <-> 75164     -> 14
0 <-> 75165     -> 15
0 <-> 75166     -> 13
0 <-> 75167     -> 14
0 <-> 75168     -> 13
0 <-> 75169     -> 14
0 <-> 75170     -> 12
0 <-> 75171     -> 16
0 <-> 75172     -> 12
0 <-> 75173     -> 16
0 <-> 75174     -> 15
0 <-> 75175     -> 13
0 <-> 75176     -> 15
0 <-> 75177     -> 14
0 <-> 75178     -> 12
0 <-> 75179     -> 17
0 <-> 75180     -> 12
0 <-> 75181     -> 14
0 <-> 75182     -> 14
0 <-> 75183     -> 12
0 <-> 75184     -> 15
0 <-> 75185     -> 14
0 <-> 75186     -> 14
0 <-> 75187     -> 14
0 <-> 75188     -> 15
0 <-> 75189     -> 9
0 <-> 75190     -> 13
0 <-> 75191     -> 13
0 <-> 75192     -> 19
0 <-> 75193     -> 14
0 <-> 75194     -> 16
0 <-> 75195     -> 15
0 <-> 75196     -> 12
0 <-> 75197     -> 14
0 <-> 75198     -> 14
0 <-> 75199     -> 13
0 <-> 75200     -> 14
0 <-> 75201     -> 12
0 <-> 75202     -> 14
0 <-> 75203     -> 11
0 <-> 75204     -> 14
0 <-> 75205     -> 16
0 <-> 75206     -> 13
0 <-> 75207     -> 14
0 <-> 75208     -> 12
0 <-> 75209     -> 13
0 <-> 75210     -> 14
0 <-> 75211     -> 11
0 <-> 75212     -> 11
0 <-> 75213     -> 12
0 <-> 75214     -> 13
0 <-> 75215     -> 11
0 <-> 75216     -> 12
0 <-> 75217     -> 13
0 <-> 75218     -> 14
0 <-> 75219     -> 14
0 <-> 75220     -> 17
0 <-> 75221     -> 17
0 <-> 75222     -> 17
0 <-> 75223     -> 11
0 <-> 75224     -> 16
0 <-> 75225     -> 14
0 <-> 75226     -> 12
0 <-> 75227     -> 8
0 <-> 75228     -> 13
0 <-> 75229     -> 16
0 <-> 75230     -> 14
0 <-> 75231     -> 15
0 <-> 75232     -> 15
0 <-> 75233     -> 14
0 <-> 75234     -> 13
0 <-> 75235     -> 15
0 <-> 75236     -> 14
0 <-> 75237     -> 13
0 <-> 75238     -> 14
0 <-> 75239     -> 15
0 <-> 75240     -> 15
0 <-> 75241     -> 13
0 <-> 75242     -> 12
0 <-> 75243     -> 12
0 <-> 75244     -> 12
0 <-> 75245     -> 14
0 <-> 75246     -> 11
0 <-> 75247     -> 14
0 <-> 75248     -> 13
0 <-> 75249     -> 11
0 <-> 75250     -> 14
0 <-> 75251     -> 12
0 <-> 75252     -> 13
0 <-> 75253     -> 13
0 <-> 75254     -> 17
0 <-> 75255     -> 16
0 <-> 75256     -> 12
0 <-> 75257     -> 13
0 <-> 75258     -> 17
0 <-> 75259     -> 14
0 <-> 75260     -> 15
0 <-> 75261     -> 14
0 <-> 75262     -> 13
0 <-> 75263     -> 16
0 <-> 75264     -> 14
0 <-> 75265     -> 16
0 <-> 75266     -> 17
0 <-> 75267     -> 15
0 <-> 75268     -> 15
0 <-> 75269     -> 13
0 <-> 75270     -> 15
0 <-> 75271     -> 13
0 <-> 75272     -> 16
0 <-> 75273     -> 11
0 <-> 75274     -> 14
0 <-> 75275     -> 11
0 <-> 75276     -> 12
0 <-> 75277     -> 16
0 <-> 75278     -> 13
0 <-> 75279     -> 14
0 <-> 75280     -> 15
0 <-> 75281     -> 17
0 <-> 75282     -> 9
0 <-> 75283     -> 13
0 <-> 75284     -> 13
0 <-> 75285     -> 16
0 <-> 75286     -> 16
0 <-> 75287     -> 16
0 <-> 75288     -> 14
0 <-> 75289     -> 12
0 <-> 75290     -> 13
0 <-> 75291     -> 13
0 <-> 75292     -> 15
0 <-> 75293     -> 16
0 <-> 75294     -> 15
0 <-> 75295     -> 14
0 <-> 75296     -> 15
0 <-> 75297     -> 14
0 <-> 75298     -> 17
0 <-> 75299     -> 14
0 <-> 75300     -> 13
0 <-> 75301     -> 13
0 <-> 75302     -> 14
0 <-> 75303     -> 13
0 <-> 75304     -> 12
0 <-> 75305     -> 14
0 <-> 75306     -> 15
0 <-> 75307     -> 12
0 <-> 75308     -> 14
0 <-> 75309     -> 16
0 <-> 75310     -> 16
0 <-> 75311     -> 15
0 <-> 75312     -> 13
0 <-> 75313     -> 14
0 <-> 75314     -> 16
0 <-> 75315     -> 15
0 <-> 75316     -> 14
0 <-> 75317     -> 14
0 <-> 75318     -> 16
0 <-> 75319     -> 14
0 <-> 75320     -> 14
0 <-> 75321     -> 13
0 <-> 75322     -> 15
0 <-> 75323     -> 12
0 <-> 75324     -> 14
0 <-> 75325     -> 15
0 <-> 75326     -> 12
0 <-> 75327     -> 17
0 <-> 75328     -> 12
0 <-> 75329     -> 12
0 <-> 75330     -> 13
0 <-> 75331     -> 14
0 <-> 75332     -> 13
0 <-> 75333     -> 14
0 <-> 75334     -> 13
0 <-> 75335     -> 14
0 <-> 75336     -> 15
0 <-> 75337     -> 16
0 <-> 75338     -> 14
0 <-> 75339     -> 14
0 <-> 75340     -> 14
0 <-> 75341     -> 13
0 <-> 75342     -> 14
0 <-> 75343     -> 10
0 <-> 75344     -> 15
0 <-> 75345     -> 15
0 <-> 75346     -> 14
0 <-> 75347     -> 16
0 <-> 75348     -> 15
0 <-> 75349     -> 15
0 <-> 75350     -> 14
0 <-> 75351     -> 17
0 <-> 75352     -> 15
0 <-> 75353     -> 14
0 <-> 75354     -> 17
0 <-> 75355     -> 14
0 <-> 75356     -> 15
0 <-> 75357     -> 12
0 <-> 75358     -> 16
0 <-> 75359     -> 15
0 <-> 75360     -> 13
0 <-> 75361     -> 13
0 <-> 75362     -> 16
0 <-> 75363     -> 14
0 <-> 75364     -> 12
0 <-> 75365     -> 7
0 <-> 75366     -> 14
0 <-> 75367     -> 15
0 <-> 75368     -> 14
0 <-> 75369     -> 13
0 <-> 75370     -> 12
0 <-> 75371     -> 14
0 <-> 75372     -> 14
0 <-> 75373     -> 13
0 <-> 75374     -> 13
0 <-> 75375     -> 14
0 <-> 75376     -> 11
0 <-> 75377     -> 16
0 <-> 75378     -> 12
0 <-> 75379     -> 17
0 <-> 75380     -> 12
0 <-> 75381     -> 9
0 <-> 75382     -> 13
0 <-> 75383     -> 14
0 <-> 75384     -> 15
0 <-> 75385     -> 11
0 <-> 75386     -> 11
0 <-> 75387     -> 12
0 <-> 75388     -> 14
0 <-> 75389     -> 16
0 <-> 75390     -> 14
0 <-> 75391     -> 11
0 <-> 75392     -> 15
0 <-> 75393     -> 14
0 <-> 75394     -> 14
0 <-> 75395     -> 11
0 <-> 75396     -> 12
0 <-> 75397     -> 15
0 <-> 75398     -> 13
0 <-> 75399     -> 12
0 <-> 75400     -> 15
0 <-> 75401     -> 18
0 <-> 75402     -> 11
0 <-> 75403     -> 12
0 <-> 75404     -> 16
0 <-> 75405     -> 14
0 <-> 75406     -> 16
0 <-> 75407     -> 14
0 <-> 75408     -> 14
0 <-> 75409     -> 11
0 <-> 75410     -> 11
0 <-> 75411     -> 14
0 <-> 75412     -> 12
0 <-> 75413     -> 13
0 <-> 75414     -> 14
0 <-> 75415     -> 11
0 <-> 75416     -> 14
0 <-> 75417     -> 15
0 <-> 75418     -> 14
0 <-> 75419     -> 9
0 <-> 75420     -> 17
0 <-> 75421     -> 11
0 <-> 75422     -> 17
0 <-> 75423     -> 12
0 <-> 75424     -> 16
0 <-> 75425     -> 12
0 <-> 75426     -> 8
0 <-> 75427     -> 16
0 <-> 75428     -> 14
0 <-> 75429     -> 15
0 <-> 75430     -> 15
0 <-> 75431     -> 14
0 <-> 75432     -> 13
0 <-> 75433     -> 12
0 <-> 75434     -> 8
0 <-> 75435     -> 15
0 <-> 75436     -> 14
0 <-> 75437     -> 14
0 <-> 75438     -> 15
0 <-> 75439     -> 15
0 <-> 75440     -> 8
0 <-> 75441     -> 10
0 <-> 75442     -> 12
0 <-> 75443     -> 15
0 <-> 75444     -> 10
0 <-> 75445     -> 15
0 <-> 75446     -> 13
0 <-> 75447     -> 14
0 <-> 75448     -> 15
0 <-> 75449     -> 14
0 <-> 75450     -> 14
0 <-> 75451     -> 15
0 <-> 75452     -> 15
0 <-> 75453     -> 13
0 <-> 75454     -> 10
0 <-> 75455     -> 15
0 <-> 75456     -> 11
0 <-> 75457     -> 15
0 <-> 75458     -> 18
0 <-> 75459     -> 13
0 <-> 75460     -> 15
0 <-> 75461     -> 16
0 <-> 75462     -> 13
0 <-> 75463     -> 15
0 <-> 75464     -> 12
0 <-> 75465     -> 13
0 <-> 75466     -> 15
0 <-> 75467     -> 16
0 <-> 75468     -> 15
0 <-> 75469     -> 11
0 <-> 75470     -> 11
0 <-> 75471     -> 13
0 <-> 75472     -> 13
0 <-> 75473     -> 14
0 <-> 75474     -> 13
0 <-> 75475     -> 12
0 <-> 75476     -> 12
0 <-> 75477     -> 9
0 <-> 75478     -> 15
0 <-> 75479     -> 13
0 <-> 75480     -> 15
0 <-> 75481     -> 13
0 <-> 75482     -> 12
0 <-> 75483     -> 14
0 <-> 75484     -> 14
0 <-> 75485     -> 15
0 <-> 75486     -> 15
0 <-> 75487     -> 15
0 <-> 75488     -> 16
0 <-> 75489     -> 13
0 <-> 75490     -> 13
0 <-> 75491     -> 13
0 <-> 75492     -> 14
0 <-> 75493     -> 14
0 <-> 75494     -> 16
0 <-> 75495     -> 16
0 <-> 75496     -> 14
0 <-> 75497     -> 15
0 <-> 75498     -> 13
0 <-> 75499     -> 16
0 <-> 75500     -> 8
0 <-> 75501     -> 13
0 <-> 75502     -> 12
0 <-> 75503     -> 12
0 <-> 75504     -> 12
0 <-> 75505     -> 15
0 <-> 75506     -> 12
0 <-> 75507     -> 14
0 <-> 75508     -> 13
0 <-> 75509     -> 14
0 <-> 75510     -> 12
0 <-> 75511     -> 8
0 <-> 75512     -> 11
0 <-> 75513     -> 14
0 <-> 75514     -> 14
0 <-> 75515     -> 13
0 <-> 75516     -> 15
0 <-> 75517     -> 13
0 <-> 75518     -> 15
0 <-> 75519     -> 12
0 <-> 75520     -> 14
0 <-> 75521     -> 14
0 <-> 75522     -> 15
0 <-> 75523     -> 12
0 <-> 75524     -> 13
0 <-> 75525     -> 13
0 <-> 75526     -> 10
0 <-> 75527     -> 14
0 <-> 75528     -> 14
0 <-> 75529     -> 13
0 <-> 75530     -> 14
0 <-> 75531     -> 14
0 <-> 75532     -> 16
0 <-> 75533     -> 11
0 <-> 75534     -> 13
0 <-> 75535     -> 13
0 <-> 75536     -> 13
0 <-> 75537     -> 16
0 <-> 75538     -> 16
0 <-> 75539     -> 15
0 <-> 75540     -> 14
0 <-> 75541     -> 16
0 <-> 75542     -> 16
0 <-> 75543     -> 14
0 <-> 75544     -> 13
0 <-> 75545     -> 14
0 <-> 75546     -> 14
0 <-> 75547     -> 14
0 <-> 75548     -> 14
0 <-> 75549     -> 15
0 <-> 75550     -> 14
0 <-> 75551     -> 14
0 <-> 75552     -> 13
0 <-> 75553     -> 12
0 <-> 75554     -> 13
0 <-> 75555     -> 11
0 <-> 75556     -> 9
0 <-> 75557     -> 14
0 <-> 75558     -> 15
0 <-> 75559     -> 15
0 <-> 75560     -> 13
0 <-> 75561     -> 13
0 <-> 75562     -> 14
0 <-> 75563     -> 15
0 <-> 75564     -> 15
0 <-> 75565     -> 10
0 <-> 75566     -> 11
0 <-> 75567     -> 14
0 <-> 75568     -> 13
0 <-> 75569     -> 14
0 <-> 75570     -> 13
0 <-> 75571     -> 16
0 <-> 75572     -> 12
0 <-> 75573     -> 10
0 <-> 75574     -> 12
0 <-> 75575     -> 14
0 <-> 75576     -> 13
0 <-> 75577     -> 16
0 <-> 75578     -> 10
0 <-> 75579     -> 13
0 <-> 75580     -> 8
0 <-> 75581     -> 14
0 <-> 75582     -> 12
0 <-> 75583     -> 9
0 <-> 75584     -> 14
0 <-> 75585     -> 13
0 <-> 75586     -> 12
0 <-> 75587     -> 8
0 <-> 75588     -> 15
0 <-> 75589     -> 10
0 <-> 75590     -> 14
0 <-> 75591     -> 16
0 <-> 75592     -> 14
0 <-> 75593     -> 14
0 <-> 75594     -> 14
0 <-> 75595     -> 16
0 <-> 75596     -> 13
0 <-> 75597     -> 13
0 <-> 75598     -> 15
0 <-> 75599     -> 15
0 <-> 75600     -> 13
0 <-> 75601     -> 15
0 <-> 75602     -> 15
0 <-> 75603     -> 16
0 <-> 75604     -> 14
0 <-> 75605     -> 10
0 <-> 75606     -> 12
0 <-> 75607     -> 15
0 <-> 75608     -> 15
0 <-> 75609     -> 14
0 <-> 75610     -> 16
0 <-> 75611     -> 10
0 <-> 75612     -> 15
0 <-> 75613     -> 15
0 <-> 75614     -> 13
0 <-> 75615     -> 13
0 <-> 75616     -> 16
0 <-> 75617     -> 13
0 <-> 75618     -> 13
0 <-> 75619     -> 15
0 <-> 75620     -> 14
0 <-> 75621     -> 12
0 <-> 75622     -> 12
0 <-> 75623     -> 12
0 <-> 75624     -> 12
0 <-> 75625     -> 13
0 <-> 75626     -> 16
0 <-> 75627     -> 16
0 <-> 75628     -> 14
0 <-> 75629     -> 14
0 <-> 75630     -> 7
0 <-> 75631     -> 15
0 <-> 75632     -> 12
0 <-> 75633     -> 14
0 <-> 75634     -> 13
0 <-> 75635     -> 12
0 <-> 75636     -> 13
0 <-> 75637     -> 12
0 <-> 75638     -> 15
0 <-> 75639     -> 16
0 <-> 75640     -> 14
0 <-> 75641     -> 13
0 <-> 75642     -> 13
0 <-> 75643     -> 13
0 <-> 75644     -> 16
0 <-> 75645     -> 12
0 <-> 75646     -> 14
0 <-> 75647     -> 15
0 <-> 75648     -> 14
0 <-> 75649     -> 15
0 <-> 75650     -> 15
0 <-> 75651     -> 16
0 <-> 75652     -> 17
0 <-> 75653     -> 15
0 <-> 75654     -> 14
0 <-> 75655     -> 15
0 <-> 75656     -> 14
0 <-> 75657     -> 13
0 <-> 75658     -> 14
0 <-> 75659     -> 11
0 <-> 75660     -> 15
0 <-> 75661     -> 14
0 <-> 75662     -> 17
0 <-> 75663     -> 13
0 <-> 75664     -> 15
0 <-> 75665     -> 15
0 <-> 75666     -> 14
0 <-> 75667     -> 12
0 <-> 75668     -> 13
0 <-> 75669     -> 12
0 <-> 75670     -> 15
0 <-> 75671     -> 12
0 <-> 75672     -> 17
0 <-> 75673     -> 11
0 <-> 75674     -> 15
0 <-> 75675     -> 16
0 <-> 75676     -> 14
0 <-> 75677     -> 15
0 <-> 75678     -> 15
0 <-> 75679     -> 14
0 <-> 75680     -> 13
0 <-> 75681     -> 12
0 <-> 75682     -> 14
0 <-> 75683     -> 13
0 <-> 75684     -> 13
0 <-> 75685     -> 11
0 <-> 75686     -> 14
0 <-> 75687     -> 14
0 <-> 75688     -> 14
0 <-> 75689     -> 17
0 <-> 75690     -> 16
0 <-> 75691     -> 13
0 <-> 75692     -> 15
0 <-> 75693     -> 16
0 <-> 75694     -> 14
0 <-> 75695     -> 17
0 <-> 75696     -> 13
0 <-> 75697     -> 15
0 <-> 75698     -> 11
0 <-> 75699     -> 14
0 <-> 75700     -> 13
0 <-> 75701     -> 9
0 <-> 75702     -> 13
0 <-> 75703     -> 13
0 <-> 75704     -> 16
0 <-> 75705     -> 15
0 <-> 75706     -> 13
0 <-> 75707     -> 13
0 <-> 75708     -> 14
0 <-> 75709     -> 13
0 <-> 75710     -> 15
0 <-> 75711     -> 13
0 <-> 75712     -> 15
0 <-> 75713     -> 14
0 <-> 75714     -> 13
0 <-> 75715     -> 15
0 <-> 75716     -> 14
0 <-> 75717     -> 17
0 <-> 75718     -> 14
0 <-> 75719     -> 13
0 <-> 75720     -> 10
0 <-> 75721     -> 13
0 <-> 75722     -> 11
0 <-> 75723     -> 16
0 <-> 75724     -> 13
0 <-> 75725     -> 15
0 <-> 75726     -> 15
0 <-> 75727     -> 10
0 <-> 75728     -> 15
0 <-> 75729     -> 10
0 <-> 75730     -> 13
0 <-> 75731     -> 14
0 <-> 75732     -> 14
0 <-> 75733     -> 16
0 <-> 75734     -> 15
0 <-> 75735     -> 14
0 <-> 75736     -> 15
0 <-> 75737     -> 13
0 <-> 75738     -> 12
0 <-> 75739     -> 14
0 <-> 75740     -> 12
0 <-> 75741     -> 14
0 <-> 75742     -> 12
0 <-> 75743     -> 14
0 <-> 75744     -> 15
0 <-> 75745     -> 14
0 <-> 75746     -> 14
0 <-> 75747     -> 11
0 <-> 75748     -> 16
0 <-> 75749     -> 9
0 <-> 75750     -> 15
0 <-> 75751     -> 13
0 <-> 75752     -> 14
0 <-> 75753     -> 15
0 <-> 75754     -> 14
0 <-> 75755     -> 14
0 <-> 75756     -> 13
0 <-> 75757     -> 16
0 <-> 75758     -> 14
0 <-> 75759     -> 12
0 <-> 75760     -> 10
0 <-> 75761     -> 11
0 <-> 75762     -> 15
0 <-> 75763     -> 14
0 <-> 75764     -> 11
0 <-> 75765     -> 13
0 <-> 75766     -> 16
0 <-> 75767     -> 13
0 <-> 75768     -> 14
0 <-> 75769     -> 15
0 <-> 75770     -> 15
0 <-> 75771     -> 14
0 <-> 75772     -> 14
0 <-> 75773     -> 13
0 <-> 75774     -> 15
0 <-> 75775     -> 14
0 <-> 75776     -> 14
0 <-> 75777     -> 14
0 <-> 75778     -> 14
0 <-> 75779     -> 16
0 <-> 75780     -> 12
0 <-> 75781     -> 15
0 <-> 75782     -> 17
0 <-> 75783     -> 16
0 <-> 75784     -> 15
0 <-> 75785     -> 14
0 <-> 75786     -> 15
0 <-> 75787     -> 12
0 <-> 75788     -> 10
0 <-> 75789     -> 13
0 <-> 75790     -> 13
0 <-> 75791     -> 14
0 <-> 75792     -> 12
0 <-> 75793     -> 11
0 <-> 75794     -> 14
0 <-> 75795     -> 14
0 <-> 75796     -> 14
0 <-> 75797     -> 14
0 <-> 75798     -> 12
0 <-> 75799     -> 13
0 <-> 75800     -> 16
0 <-> 75801     -> 12
0 <-> 75802     -> 13
0 <-> 75803     -> 15
0 <-> 75804     -> 14
0 <-> 75805     -> 13
0 <-> 75806     -> 12
0 <-> 75807     -> 16
0 <-> 75808     -> 14
0 <-> 75809     -> 14
0 <-> 75810     -> 15
0 <-> 75811     -> 14
0 <-> 75812     -> 15
0 <-> 75813     -> 12
0 <-> 75814     -> 14
0 <-> 75815     -> 15
0 <-> 75816     -> 11
0 <-> 75817     -> 15
0 <-> 75818     -> 14
0 <-> 75819     -> 12
0 <-> 75820     -> 12
0 <-> 75821     -> 12
0 <-> 75822     -> 14
0 <-> 75823     -> 13
0 <-> 75824     -> 15
0 <-> 75825     -> 14
0 <-> 75826     -> 11
0 <-> 75827     -> 10
0 <-> 75828     -> 14
0 <-> 75829     -> 11
0 <-> 75830     -> 14
0 <-> 75831     -> 15
0 <-> 75832     -> 13
0 <-> 75833     -> 13
0 <-> 75834     -> 14
0 <-> 75835     -> 15
0 <-> 75836     -> 16
0 <-> 75837     -> 13
0 <-> 75838     -> 14
0 <-> 75839     -> 13
0 <-> 75840     -> 12
0 <-> 75841     -> 15
0 <-> 75842     -> 11
0 <-> 75843     -> 13
0 <-> 75844     -> 12
0 <-> 75845     -> 13
